Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,25.562500,25.984381,25.562500,25.687500,16.542028,38000
1999-06-28,25.937500,26.281250,25.937500,26.171881,16.853956,85300
1999-06-29,25.937500,26.015619,25.828119,26.015619,16.753323,6900
1999-06-30,26.000000,26.328119,25.843750,26.000000,16.743261,27100
1999-07-01,26.140619,26.484381,25.968750,26.250000,16.904261,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,17.246374,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,17.165871,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,17.065250,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,16.944502,85900
1999-07-09,26.281250,26.984381,26.281250,26.734381,17.216187,31700
1999-07-12,26.625000,26.734381,26.500000,26.562500,17.105494,10100
1999-07-13,26.406250,26.671881,26.406250,26.546881,17.095444,11800
1999-07-14,26.562500,26.812500,26.390619,26.406250,17.004875,18200
1999-07-15,26.359381,26.500000,26.000000,26.000000,16.743261,69700
1999-07-16,26.234381,26.328119,26.109381,26.234381,16.894209,10500
1999-07-19,26.296881,26.296881,25.718750,25.984381,16.733208,9900
1999-07-20,25.843750,26.125000,25.812500,25.937500,16.703014,13600
1999-07-21,26.234381,26.250000,25.875000,25.875000,16.662767,8300
1999-07-22,25.921881,26.234381,25.906250,26.000000,16.743261,218200
1999-07-23,26.265619,26.265619,25.859381,26.000000,16.743261,14500
1999-07-26,25.750000,25.968750,25.671881,25.671881,16.531965,17900
1999-07-27,25.984381,26.031250,25.765619,26.031250,16.763391,230900
1999-07-28,26.015619,26.203119,26.000000,26.171881,16.853956,12700
1999-07-29,25.875000,25.937500,25.484381,25.687500,16.542028,13500
1999-07-30,25.562500,25.765619,25.515619,25.703119,16.552084,8600
1999-08-02,25.531250,25.875000,25.531250,25.781250,16.602396,6800
1999-08-03,25.859381,26.093750,25.765619,25.765619,16.592319,22000
1999-08-04,26.078119,26.468750,26.078119,26.390619,16.994814,123000
1999-08-05,26.421881,26.593750,26.046881,26.578119,17.115549,9800
1999-08-06,26.515619,26.515619,26.062500,26.187500,16.864002,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,16.703014,7500
1999-08-10,25.828119,25.890619,25.734381,25.843750,16.642647,14200
1999-08-11,25.968750,26.671881,25.796881,26.500000,17.065250,34900
1999-08-12,26.531250,26.937500,26.531250,26.734381,17.216187,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,17.206120,11600
1999-08-16,26.625000,26.625000,26.328119,26.328119,16.954559,42900
1999-08-17,26.515619,26.656250,26.328119,26.656250,17.165871,9300
1999-08-18,26.328119,26.625000,26.203119,26.203119,16.874075,30000
1999-08-19,26.125000,26.468750,25.968750,26.421881,17.014940,15600
1999-08-20,26.609381,26.875000,26.609381,26.656250,17.165871,1600
1999-08-23,26.593750,26.812500,26.531250,26.687500,17.185991,39300
1999-08-24,26.593750,26.750000,26.437500,26.578119,17.115549,20800
1999-08-25,26.750000,26.750000,25.828119,25.937500,16.703014,25500
1999-08-26,25.890619,25.890619,25.593750,25.640619,16.511829,18000
1999-08-27,25.796881,25.796881,25.437500,25.656250,16.521900,41300
1999-08-30,25.656250,25.656250,25.078119,25.156250,16.199909,7400
1999-08-31,24.875000,25.546881,24.546881,24.546881,15.807497,6700
1999-09-01,24.546881,24.937500,24.546881,24.875000,16.018791,32800
1999-09-02,24.890619,24.890619,24.546881,24.625000,15.857796,76300
1999-09-03,25.109381,25.218750,25.062500,25.187500,16.220041,3100
1999-09-07,24.781250,25.062500,24.703119,24.812500,15.978543,156900
1999-09-08,24.703119,24.937500,24.609381,24.812500,15.978543,26300
1999-09-09,24.781250,25.015619,24.765619,24.828119,15.988607,306200
1999-09-10,24.781250,25.343750,24.781250,25.343750,16.320660,22700
1999-09-13,25.125000,25.531250,25.046881,25.531250,16.441404,8800
1999-09-14,25.078119,25.296881,25.000000,25.125000,16.179781,30100
1999-09-15,25.171881,25.171881,24.750000,24.890619,16.028858,5800
1999-09-16,24.500000,24.500000,24.125000,24.125000,15.535821,20800
1999-09-17,24.375000,24.562500,24.250000,24.546881,15.856794,19900
1999-09-20,24.578119,24.578119,24.062500,24.203119,15.634734,13800
1999-09-21,24.062500,24.187500,23.812500,23.906250,15.442958,21400
1999-09-22,23.843750,24.093750,23.718750,23.734381,15.331932,10500
1999-09-23,23.500000,23.578119,23.250000,23.343750,15.079602,249300
1999-09-24,23.078119,23.312500,22.781250,22.859381,14.766703,16500
1999-09-27,23.453119,23.625000,23.406250,23.437500,15.140148,6500
1999-09-28,23.437500,23.562500,23.062500,23.109381,14.928197,17400
1999-09-29,23.328119,23.687500,23.328119,23.359381,15.089689,3900
1999-09-30,23.546881,24.062500,23.421881,23.703119,15.311738,118500
1999-10-01,23.906250,23.921881,23.437500,23.812500,15.382401,13300
1999-10-04,23.781250,24.015619,23.765619,23.843750,15.402580,225300
1999-10-05,24.109381,24.109381,23.609381,23.687500,15.301647,6800
1999-10-06,23.968750,23.984381,23.531250,23.984381,15.493423,11900
1999-10-07,24.125000,24.156250,23.796881,24.140619,15.594356,70000
1999-10-08,24.375000,24.718750,24.296881,24.296881,15.695299,117000
1999-10-11,24.281250,24.562500,24.281250,24.343750,15.725575,3900
1999-10-12,24.234381,24.421881,24.000000,24.000000,15.503515,8300
1999-10-13,24.125000,24.125000,23.703119,23.703119,15.311738,3400
1999-10-14,23.937500,24.062500,23.828119,24.062500,15.543899,15500
1999-10-15,23.687500,23.718750,23.375000,23.437500,15.140148,17500
1999-10-18,23.187500,23.609381,23.187500,23.562500,15.220901,15100
1999-10-19,23.750000,24.046881,23.453119,23.609381,15.251180,7500
1999-10-20,23.828119,23.828119,23.218750,23.406250,15.119970,10300
1999-10-21,23.593750,23.843750,23.406250,23.750000,15.342026,7800
1999-10-22,24.000000,24.187500,23.859381,24.062500,15.543899,576200
1999-10-25,23.906250,24.296881,23.843750,24.062500,15.543899,6700
1999-10-26,24.156250,24.218750,23.625000,23.703119,15.311738,19800
1999-10-27,23.796881,23.828119,23.359381,23.656250,15.281463,26800
1999-10-28,23.984381,23.984381,23.546881,23.593750,15.241092,13500
1999-10-29,23.578119,24.437500,23.578119,24.265619,15.675103,40600
1999-11-01,24.406250,24.437500,24.000000,24.031250,15.523702,4500
1999-11-02,24.000000,24.328119,24.000000,24.250000,15.665011,21200
1999-11-03,24.375000,24.375000,24.218750,24.218750,15.644826,8600
1999-11-04,24.656250,24.671881,24.421881,24.531250,15.846689,14800
1999-11-05,24.781250,24.812500,24.484381,24.484381,15.816412,75900
1999-11-08,24.390619,24.390619,24.000000,24.250000,15.665011,161800
1999-11-09,24.296881,24.625000,24.296881,24.343750,15.725575,18900
1999-11-10,24.296881,24.531250,24.218750,24.406250,15.765948,17600
1999-11-11,24.578119,24.656250,24.156250,24.265619,15.675103,15600
1999-11-12,24.406250,24.500000,24.218750,24.343750,15.725575,51600
1999-11-15,24.265619,25.000000,24.234381,24.968750,16.129307,84400
1999-11-16,25.000000,25.078119,24.828119,25.062500,16.189865,125900
1999-11-17,25.000000,25.109381,24.875000,24.968750,16.129307,15000
1999-11-18,24.734381,25.015619,24.625000,24.812500,16.028378,8300
1999-11-19,24.562500,24.796881,24.562500,24.703119,15.957721,61600
1999-11-22,24.500000,24.546881,24.281250,24.421881,15.776047,9700
1999-11-23,24.203119,24.453119,24.125000,24.203119,15.634734,130200
1999-11-24,24.078119,24.375000,24.078119,24.234381,15.654922,13500
1999-11-26,24.203119,24.359381,24.156250,24.171881,15.614547,7900
1999-11-29,24.000000,24.000000,23.593750,23.625000,15.261271,33500
1999-11-30,23.921881,24.171881,23.796881,23.921881,15.453054,7100
1999-12-01,24.031250,24.031250,23.828119,23.984381,15.493423,47300
1999-12-02,24.031250,24.562500,23.875000,24.484381,15.816412,18700
1999-12-03,24.468750,24.875000,24.468750,24.640619,15.917338,96600
1999-12-06,24.578119,24.984381,24.578119,24.656250,15.927442,68700
1999-12-07,24.625000,24.796881,24.375000,24.375000,15.745759,85600
1999-12-08,24.453119,24.656250,24.375000,24.578119,15.876970,58400
1999-12-09,24.343750,24.578119,24.250000,24.484381,15.816412,14500
1999-12-10,24.703119,24.984381,24.375000,24.781250,16.008184,10200
1999-12-13,24.578119,24.906250,24.578119,24.812500,16.028378,15900
1999-12-14,24.718750,25.359381,24.640619,25.062500,16.189865,120200
1999-12-15,25.265619,25.828119,25.265619,25.765619,16.644075,120000
1999-12-16,25.781250,25.781250,25.171881,25.312500,16.351364,17500
1999-12-17,25.875000,26.312500,25.687500,26.203119,16.997868,325800
1999-12-20,25.984381,25.984381,24.875000,25.015619,16.227549,384600
1999-12-21,25.062500,25.125000,24.859381,25.000000,16.217413,507400
1999-12-22,25.000000,25.062500,24.796881,25.031250,16.237686,395500
1999-12-23,24.953119,25.437500,24.953119,25.390619,16.470810,483800
1999-12-27,25.703119,25.750000,25.406250,25.500000,16.541761,673200
1999-12-28,25.343750,26.093750,25.343750,26.015619,16.876238,172100
1999-12-29,25.984381,26.671881,25.984381,26.531250,17.210726,348700
1999-12-30,26.531250,26.531250,26.078119,26.078119,16.916779,43800
1999-12-31,26.000000,26.671881,26.000000,26.578119,17.241131,123600
2000-01-03,26.671881,26.687500,25.937500,25.968750,16.845837,140500
2000-01-04,26.000000,26.046881,25.609381,25.718750,16.683657,258000
2000-01-05,26.015619,26.812500,25.750000,26.781250,17.372902,102700
2000-01-06,26.796881,27.734381,26.781250,27.468750,17.818880,1335000
2000-01-07,27.750000,27.937500,27.453119,27.453119,17.808737,620100
2000-01-10,27.703119,27.703119,27.140619,27.359381,17.747938,171200
2000-01-11,27.140619,27.250000,26.828119,27.031250,17.535078,39700
2000-01-12,26.609381,27.031250,26.609381,26.640619,17.281677,135300
2000-01-13,26.890619,26.968750,26.625000,26.750000,17.352629,45900
2000-01-14,26.515619,26.718750,26.437500,26.562500,17.231003,76000
2000-01-18,26.218750,26.312500,25.687500,25.921881,16.815428,34400
2000-01-19,25.781250,25.953119,25.421881,25.421881,16.491079,125700
2000-01-20,25.687500,25.687500,24.750000,24.750000,16.055237,99400
2000-01-21,25.125000,25.125000,24.562500,24.859381,16.126194,180100
2000-01-24,24.765619,24.765619,23.859381,24.203119,15.700480,190900
2000-01-25,24.109381,24.250000,23.390619,23.750000,15.406543,63400
2000-01-26,23.968750,24.390619,23.750000,23.750000,15.406543,300700
2000-01-27,24.000000,24.171881,23.750000,23.875000,15.487625,54300
2000-01-28,23.843750,23.859381,22.843750,23.468750,15.224092,29400
2000-01-31,23.250000,23.375000,23.109381,23.328119,15.132865,16300
2000-02-01,23.328119,23.875000,23.328119,23.750000,15.406543,42700
2000-02-02,23.875000,23.875000,23.562500,23.859381,15.477490,49000
2000-02-03,23.984381,23.984381,23.312500,23.453119,15.213959,183800
2000-02-04,23.609381,23.609381,23.281250,23.421881,15.193693,105000
2000-02-07,23.546881,23.546881,22.953119,22.968750,14.899745,49100
2000-02-08,23.000000,23.281250,22.750000,22.906250,14.859207,134700
2000-02-09,22.890619,23.015619,22.453119,22.453119,14.565259,33500
2000-02-10,22.500000,22.500000,22.093750,22.265619,14.443629,131100
2000-02-11,22.203119,22.437500,21.468750,21.718750,14.088877,24300
2000-02-14,22.000000,22.250000,21.640619,22.078119,14.322000,24100
2000-02-15,22.156250,23.031250,22.015619,23.031250,14.940287,32600
2000-02-16,23.000000,23.062500,22.453119,22.500000,14.595670,17400
2000-02-17,22.750000,22.968750,22.390619,22.453119,14.565259,45700
2000-02-18,22.578119,22.578119,21.718750,21.765619,14.119285,90500
2000-02-22,22.125000,22.625000,21.828119,22.453119,14.565259,48900
2000-02-23,22.468750,22.546881,22.015619,22.203119,14.403080,56300
2000-02-24,21.968750,21.968750,21.125000,21.406250,13.886162,18800
2000-02-25,21.468750,21.468750,21.000000,21.062500,13.663168,24900
2000-02-28,21.000000,21.531250,20.828119,21.125000,13.703714,199600
2000-02-29,21.203119,21.296881,20.765619,20.984381,13.612494,29100
2000-03-01,21.234381,21.234381,20.578119,20.765619,13.470585,119700
2000-03-02,20.750000,20.750000,20.156250,20.312500,13.176647,184000
2000-03-03,20.500000,21.531250,20.500000,20.968750,13.602350,162400
2000-03-06,21.156250,21.156250,20.250000,20.468750,13.278002,20900
2000-03-07,20.578119,20.593750,19.750000,19.812500,12.852301,198400
2000-03-08,19.812500,20.296881,19.687500,20.234381,13.125976,112600
2000-03-09,19.890619,20.250000,19.828119,20.203119,13.105696,112400
2000-03-10,20.187500,20.734381,20.187500,20.375000,13.217186,27700
2000-03-13,20.000000,20.734381,19.968750,20.687500,13.419906,47000
2000-03-14,20.859381,20.859381,20.156250,20.328119,13.186778,16400
2000-03-15,20.171881,22.500000,20.171881,21.546881,13.977383,444600
2000-03-16,21.625000,22.937500,21.625000,22.812500,14.798394,233900
2000-03-17,22.859381,22.859381,22.000000,22.000000,14.305182,65200
2000-03-20,22.312500,22.687500,22.156250,22.265619,14.477893,27500
2000-03-21,22.203119,22.750000,22.125000,22.531250,14.650621,44900
2000-03-22,22.328119,22.453119,21.843750,21.953119,14.274695,120400
2000-03-23,22.078119,22.734381,21.968750,22.625000,14.711592,31700
2000-03-24,22.609381,22.765619,22.453119,22.515619,14.640459,12000
2000-03-27,22.640619,22.812500,22.187500,22.421881,14.579498,39900
2000-03-28,22.156250,22.562500,21.937500,22.000000,14.305182,114000
2000-03-29,22.125000,22.453119,21.953119,22.453119,14.599819,27500
2000-03-30,22.515619,23.296881,22.375000,23.062500,14.996056,103600
2000-03-31,23.140619,23.484381,22.937500,23.046881,14.985901,152600
2000-04-03,23.437500,23.796881,23.375000,23.796881,15.473576,114700
2000-04-04,24.156250,24.531250,23.156250,23.578119,15.331328,185500
2000-04-05,23.859381,23.968750,23.250000,23.390619,15.209415,32500
2000-04-06,23.359381,23.734381,23.234381,23.250000,15.117976,22600
2000-04-07,23.500000,23.500000,22.875000,22.875000,14.874142,43700
2000-04-10,23.187500,23.750000,22.953119,23.437500,15.239896,42600
2000-04-11,23.812500,24.390619,23.750000,24.000000,15.605655,393100
2000-04-12,24.062500,25.156250,24.062500,24.625000,16.012058,240800
2000-04-13,24.125000,24.375000,23.921881,23.937500,15.565011,613200
2000-04-14,23.375000,23.625000,22.375000,22.625000,14.711592,145200
2000-04-17,22.968750,22.968750,22.375000,22.656250,14.731903,52800
2000-04-18,22.531250,22.703119,22.000000,22.234381,14.457586,24000
2000-04-19,22.312500,22.546881,21.781250,21.953119,14.274695,27500
2000-04-20,22.093750,22.515619,22.093750,22.500000,14.630301,139000
2000-04-24,22.312500,22.781250,22.312500,22.546881,14.660791,19900
2000-04-25,22.703119,22.812500,22.281250,22.578119,14.681099,231900
2000-04-26,22.578119,22.656250,22.156250,22.187500,14.427106,29900
2000-04-27,22.187500,22.406250,22.000000,22.109381,14.376305,64400
2000-04-28,22.031250,22.468750,22.031250,22.281250,14.488059,31200
2000-05-01,22.078119,22.375000,22.000000,22.250000,14.467742,21100
2000-05-02,22.250000,22.937500,22.250000,22.937500,14.914781,27200
2000-05-03,22.843750,22.843750,22.250000,22.562500,14.670943,89400
2000-05-04,22.656250,22.984381,22.453119,22.796881,14.823342,100300
2000-05-05,22.781250,23.000000,22.765619,22.781250,14.813178,10300
2000-05-08,22.875000,23.062500,22.656250,22.656250,14.731903,276500
2000-05-09,22.968750,23.156250,22.859381,23.062500,14.996056,1078200
2000-05-10,22.812500,23.125000,22.671881,22.781250,14.813178,46200
2000-05-11,22.781250,23.093750,22.781250,23.078119,15.006215,32700
2000-05-12,23.234381,23.234381,22.937500,23.156250,15.057020,14000
2000-05-15,23.125000,23.781250,23.125000,23.562500,15.321176,41500
2000-05-16,23.750000,23.781250,23.218750,23.312500,15.158620,1223000
2000-05-17,23.218750,23.593750,23.125000,23.375000,15.199259,14000
2000-05-18,23.312500,23.390619,23.000000,23.187500,15.077332,210200
2000-05-19,23.109381,23.328119,23.062500,23.250000,15.117976,22200
2000-05-22,23.343750,23.343750,22.937500,23.125000,15.036695,51800
2000-05-23,22.937500,22.937500,22.609381,22.796881,14.823342,52800
2000-05-24,22.562500,22.890619,22.500000,22.703119,14.762377,44700
2000-05-25,22.453119,22.453119,21.718750,21.875000,14.223901,39700
2000-05-26,21.750000,21.765619,21.500000,21.531250,14.000388,28000
2000-05-30,21.718750,21.937500,21.468750,21.765619,14.152781,11600
2000-05-31,21.781250,21.984381,21.578119,21.578119,14.030859,15400
2000-06-01,21.234381,21.640619,21.234381,21.640619,14.071499,14000
2000-06-02,21.703119,22.000000,21.703119,22.000000,14.305182,29000
2000-06-05,22.062500,22.062500,21.718750,21.812500,14.183267,31600
2000-06-06,21.781250,21.937500,21.625000,21.843750,14.203588,8300
2000-06-07,21.843750,21.843750,21.312500,21.375000,13.898791,57500
2000-06-08,21.234381,21.406250,21.140619,21.343750,13.878461,56000
2000-06-09,21.359381,21.515619,21.156250,21.312500,13.858152,72400
2000-06-12,21.187500,21.750000,21.187500,21.437500,13.939427,94100
2000-06-13,21.562500,21.562500,20.828119,20.828119,13.543185,40000
2000-06-14,21.078119,21.640619,21.078119,21.375000,13.898791,56400
2000-06-15,21.421881,21.609381,21.281250,21.375000,13.898791,74100
2000-06-16,21.296881,21.421881,21.078119,21.375000,13.964118,38700
2000-06-19,21.265619,21.265619,20.687500,20.687500,13.514977,62800
2000-06-20,20.578119,20.718750,20.312500,20.312500,13.269991,68900
2000-06-21,20.187500,20.390619,20.062500,20.218750,13.208748,107200
2000-06-22,20.062500,20.468750,20.031250,20.218750,13.208748,111100
2000-06-23,20.125000,20.343750,20.109381,20.234381,13.218962,79800
2000-06-26,20.343750,20.343750,19.765619,19.765619,12.912722,34300
2000-06-27,20.000000,20.812500,20.000000,20.562500,13.433312,167200
2000-06-28,20.281250,20.578119,19.984381,20.515619,13.402691,66100
2000-06-29,20.187500,20.375000,19.765619,20.140619,13.157703,15300
2000-06-30,20.140619,20.187500,19.640619,19.640619,12.831053,18700
2000-07-03,19.968750,20.250000,19.812500,20.187500,13.188334,9300
2000-07-05,20.375000,20.750000,20.281250,20.281250,13.249577,50200
2000-07-06,20.359381,20.359381,19.750000,19.750000,12.902520,60500
2000-07-07,20.000000,20.000000,19.468750,19.656250,12.841269,99500
2000-07-10,19.656250,20.171881,19.656250,19.937500,13.025006,35600
2000-07-11,20.187500,21.000000,20.187500,21.000000,13.719128,45200
2000-07-12,21.171881,21.187500,20.750000,20.890619,13.647677,34500
2000-07-13,20.890619,21.250000,20.890619,21.125000,13.800797,35800
2000-07-14,21.140619,21.140619,20.562500,20.703119,13.525185,25000
2000-07-17,20.437500,20.625000,20.031250,20.375000,13.310818,56800
2000-07-18,20.218750,20.375000,20.062500,20.062500,13.106666,49700
2000-07-19,20.203119,20.328119,19.906250,20.062500,13.106666,40900
2000-07-20,20.187500,20.187500,19.750000,19.906250,13.004590,23700
